,CL,RB,NG,GC,SI,PL,ALI,HG,LE,ZS
2022-11-09 02:00:00,85.83,2.5446,5.865,1713.7,21.327,997.3,2324.0,3.7,151.575,1452.0
2022-11-10 02:00:00,86.47,2.5663,6.239,1753.7,21.702,1055.0,2340.5,3.758,153.075,1423.0
2022-11-11 02:00:00,88.96,2.6096,5.879,1769.4,21.667,1038.1,2473.75,3.9135,151.525,1450.0
2022-11-14 02:00:00,85.87,2.4719,5.933,1776.9,22.113,1033.0,2462.5,3.8335,151.575,1440.5
2022-11-15 02:00:00,86.92,2.4742,6.034,1776.8,21.518,1022.4,2445.75,3.82,151.275,1457.25
2022-11-16 02:00:00,85.59,2.4597,6.2,1775.8,21.524,1016.2,2421.25,3.7735,151.8,1429.25
2022-11-17 02:00:00,81.4,2.3975,6.369,1763.0,20.975,991.5,2401.75,3.688,155.4,1417.0
2022-11-18 02:00:00,80.11,2.351,6.303,1754.4,20.997,984.3,2436.75,3.632,155.85,1428.25
2022-11-21 02:00:00,80.04,2.3646,6.776,1739.6,20.872,987.9,2388.25,3.5715,156.725,1436.75
2022-11-22 02:00:00,80.95,2.4438,6.779,1739.9,21.049,995.7,2437.5,3.6145,156.425,1429.75
2022-11-23 02:00:00,77.94,2.393,7.308,1745.6,21.367,996.8,2400.75,3.618,155.425,1436.0
2022-11-24 02:00:00,76.28,2.2729,7.024,1754.0,21.43,987.8,2376.0,3.6275,155.125,1436.25
2022-11-28 02:00:00,77.24,2.2723,7.196,1740.3,20.915,999.3,2370.75,3.6115,154.675,1457.25
2022-11-29 02:00:00,78.2,2.2878,7.235,1763.7,21.436,1008.6,2385.0,3.6395,154.8,1459.5
2022-11-30 02:00:00,80.55,2.3847,6.93,1759.9,21.781,1039.3,2480.25,3.738,155.675,1469.5
2022-12-01 02:00:00,81.22,2.342,6.738,1815.2,22.841,1054.9,2493.0,3.8175,155.425,1429.75
2022-12-02 02:00:00,79.98,2.2804,6.281,1809.6,23.25,1026.6,2556.5,3.8505,155.875,1438.5
2022-12-05 02:00:00,76.93,2.2019,5.577,1781.3,22.417,1007.5,2529.0,3.795,155.825,1437.75
2022-12-06 02:00:00,74.25,2.1491,5.469,1782.4,22.335,995.4,2520.5,3.818,153.625,1455.0
2022-12-07 02:00:00,72.01,2.0772,5.723,1798.0,22.922,1011.5,2497.75,3.8605,153.55,1472.0
2022-12-08 02:00:00,71.46,2.0491,5.962,1801.5,23.246,1014.6,2511.5,3.8835,153.925,1486.25
2022-12-09 02:00:00,71.02,2.0561,6.245,1810.7,23.717,1036.2,2479.75,3.8785,155.55,1483.75
2022-12-12 02:00:00,73.17,2.081,6.587,1792.3,23.403,1008.0,2421.75,3.8005,156.1,1460.5
2022-12-13 02:00:00,75.39,2.1609,6.935,1825.5,23.99,1038.9,2477.75,3.842,156.35,1479.75
2022-12-14 02:00:00,77.28,2.2536,6.43,1818.7,24.136,1038.7,2449.25,3.878,155.7,1482.25
2022-12-15 02:00:00,76.11,2.18,6.97,1787.8,23.305,1013.2,2400.25,3.763,154.85,1473.5
2022-12-16 02:00:00,74.46,2.1459,6.6,1800.2,23.328,1000.0,2396.75,3.7615,155.775,1483.75
2022-12-19 02:00:00,75.38,2.1906,5.851,1797.7,23.199,987.7,2374.5,3.783,156.05,1463.5
2022-12-20 02:00:00,76.23,2.232,5.326,1825.4,24.271,1013.0,2385.0,3.799,155.575,1479.75
2022-12-21 02:00:00,78.29,2.2647,5.332,1825.4,24.194,1002.0,2404.5,3.81,157.7,1484.5
2022-12-22 02:00:00,77.49,2.2597,4.999,1795.3,23.622,984.6,2419.75,3.757,157.3,1472.0
2022-12-23 02:00:00,79.56,2.3915,5.079,1804.2,23.92,1029.6,2411.0,3.809,157.75,1484.5
2022-12-27 02:00:00,79.53,2.3683,5.282,1823.1,24.217,1029.7,2411.0,3.8405,157.875,1489.0
2022-12-28 02:00:00,78.96,2.3721,4.685,1815.8,23.84,1020.2,2396.0,3.8425,157.8,1514.25
2022-12-29 02:00:00,78.4,2.3767,4.559,1826.0,24.25,1065.0,2422.25,3.824,158.85,1516.25
2022-12-30 02:00:00,80.26,2.4783,4.475,1826.2,24.04,1082.9,2403.25,3.8105,157.9,1524.0
2023-01-03 02:00:00,76.93,2.3612,3.988,1846.1,24.236,1093.3,2330.75,3.7665,156.85,1492.25
2023-01-04 02:00:00,72.84,2.2592,4.172,1859.0,23.964,1092.3,2285.25,3.7405,157.275,1483.5
2023-01-05 02:00:00,73.67,2.2671,3.72,1840.6,23.424,1069.6,2279.5,3.821,157.35,1470.75
2023-01-06 02:00:00,73.77,2.2446,3.71,1869.7,23.982,1104.3,2308.5,3.911,156.775,1492.5
2023-01-09 02:00:00,74.63,2.2929,3.91,1877.8,23.871,1098.6,2464.75,4.0265,157.75,1488.5
2023-01-10 02:00:00,75.12,2.3277,3.639,1876.5,23.665,1088.5,2487.25,4.0775,157.75,1485.0
2023-01-11 02:00:00,77.41,2.4345,3.671,1878.9,23.481,1084.3,2528.0,4.166,157.75,1493.0
2023-01-12 02:00:00,78.39,2.4753,3.695,1898.8,24.004,1084.3,2572.25,4.1965,157.55,1518.5
2023-01-13 02:00:00,79.86,2.5393,3.419,1921.7,24.372,1072.5,2621.5,4.216,157.725,1527.75
2023-01-15 23:00:00,80.18,2.5542,3.586,1909.9,24.068,1046.9,2651.0,4.223,160.1,1539.75
2023-01-18 02:00:00,79.8,2.5338,3.311,1907.0,23.647,1043.7,2674.25,4.2345,160.225,1524.5
2023-01-19 02:00:00,80.61,2.6032,3.275,1923.9,23.87,1041.1,2620.0,4.2315,159.125,1514.75
2023-01-20 02:00:00,81.64,2.65,3.174,1928.2,23.935,1047.8,2641.0,4.2515,159.925,1506.5
2023-01-23 02:00:00,81.62,2.7001,3.447,1928.6,23.554,1056.3,2671.25,4.2565,160.55,1490.25
2023-01-24 02:00:00,80.13,2.6521,3.258,1935.4,23.749,1066.8,2682.0,4.2485,161.3,1488.5
2023-01-25 02:00:00,80.15,2.5978,3.067,1942.6,23.941,1046.1,2688.0,4.2445,161.55,1502.5
2023-01-26 02:00:00,81.01,2.6166,2.944,1930.0,24.02,1023.0,2674.5,4.2675,160.525,1523.5
2023-01-27 02:00:00,79.68,2.5935,2.849,1929.4,23.622,1016.8,2657.0,4.2225,160.825,1509.5
2023-01-30 02:00:00,77.9,2.5058,2.677,1939.2,23.733,1020.6,2614.5,4.202,163.35,1535.25
2023-01-31 02:00:00,78.87,2.5668,2.684,1945.3,23.836,1021.1,2660.0,4.226,163.025,1538.0
2023-02-01 02:00:00,76.41,2.4538,2.468,1942.8,23.609,1001.7,2633.0,4.111,162.225,1520.25
2023-02-02 02:00:00,75.88,2.4523,2.456,1930.8,23.615,1032.6,2634.25,4.091,163.825,1534.25
2023-02-03 02:00:00,73.39,2.321,2.41,1876.6,22.405,980.3,2579.0,4.0565,164.125,1532.0
2023-02-06 02:00:00,74.11,2.3734,2.457,1879.5,22.237,974.6,2543.25,4.035,164.475,1521.25
2023-02-07 02:00:00,77.14,2.4568,2.584,1884.8,22.177,986.2,2545.0,4.0805,163.6,1515.25
2023-02-08 02:00:00,78.47,2.4628,2.396,1890.7,22.42,987.2,2494.25,4.0355,163.7,1519.75
2023-02-09 02:00:00,78.06,2.4475,2.43,1878.5,22.143,964.2,2513.75,4.097,163.625,1519.25
2023-02-10 02:00:00,79.72,2.7019,2.514,1874.5,22.075,951.8,2455.75,4.0165,163.95,1542.5
2023-02-13 02:00:00,80.14,2.7276,2.405,1863.5,21.852,959.4,2416.25,4.0575,165.1,1542.75
2023-02-14 02:00:00,79.06,2.6939,2.567,1865.4,21.873,939.2,2413.5,4.075,164.675,1530.0
2023-02-15 02:00:00,78.59,2.6942,2.471,1845.3,21.572,917.8,2389.75,4.0105,164.6,1519.5
2023-02-16 02:00:00,78.74,2.6456,2.389,1851.8,21.71,931.0,2397.75,4.1355,164.075,1521.25
2023-02-17 02:00:00,76.55,2.6222,2.275,1850.2,21.715,921.4,2383.75,4.1085,164.65,1522.25
2023-02-19 23:00:00,76.36,2.6233,2.073,1842.5,21.89,948.6,2457.75,4.2255,165.1,1544.0
2023-02-22 02:00:00,73.95,2.5502,2.174,1841.5,21.677,953.3,2408.75,4.1905,165.075,1534.75
2023-02-23 02:00:00,75.39,2.5848,2.314,1826.8,21.306,945.5,2391.75,4.059,165.325,1527.25
2023-02-24 02:00:00,76.32,2.5814,2.548,1817.1,20.81,907.9,2335.75,3.952,165.375,1519.25
2023-02-27 02:00:00,75.68,2.584,2.731,1824.9,20.793,941.9,2362.0,4.011,164.975,1512.75
2023-02-28 02:00:00,77.05,2.642,2.747,1836.7,21.071,955.5,2366.25,4.0895,165.475,1479.0
2023-03-01 02:00:00,77.69,2.6748,2.811,1845.4,21.095,961.8,2413.0,4.16,165.125,1494.25
2023-03-02 02:00:00,78.16,2.7003,2.765,1840.5,20.901,963.2,2397.5,4.076,164.1,1509.25
2023-03-03 02:00:00,79.68,2.7504,3.009,1854.6,21.238,979.4,2399.75,4.067,165.425,1518.75
2023-03-06 02:00:00,80.46,2.7965,2.572,1854.6,21.135,978.6,2391.0,4.0885,166.1,1529.0
2023-03-07 02:00:00,77.58,2.7007,2.687,1820.0,20.199,936.3,2355.5,3.975,165.975,1515.5
2023-03-08 02:00:00,76.66,2.6889,2.551,1818.6,20.151,940.6,2358.25,4.027,165.45,1517.75
2023-03-09 02:00:00,75.72,2.6051,2.543,1834.6,20.165,949.3,2333.25,4.039,164.8,1510.75
2023-03-10 02:00:00,76.68,2.6458,2.43,1867.2,20.506,962.2,2319.0,4.0305,164.275,1507.0
2023-03-13 01:00:00,74.8,2.5914,2.606,1916.5,21.923,1004.9,2324.75,4.0535,163.55,1491.25
2023-03-14 01:00:00,71.33,2.553,2.573,1910.9,22.04,997.3,2342.75,4.003,163.05,1493.75
2023-03-15 01:00:00,67.61,2.4384,2.439,1931.3,21.882,970.3,2269.0,3.843,161.55,1489.25
2023-03-16 01:00:00,68.35,2.4746,2.514,1923.0,21.692,977.1,2253.0,3.8645,162.35,1491.5
2023-03-17 01:00:00,66.93,2.4658,2.338,1973.5,22.462,978.6,2264.75,3.8925,156.4,1476.5
2023-03-20 01:00:00,67.82,2.4968,2.223,1982.8,22.646,996.8,2269.25,3.9515,155.525,1486.0
2023-03-21 01:00:00,69.67,2.5063,2.348,1941.1,22.425,976.7,2264.0,3.994,156.15,1467.0
2023-03-22 01:00:00,70.9,2.56,2.171,1949.6,22.786,987.0,2289.25,4.0445,155.9,1448.5
2023-03-23 01:00:00,69.96,2.5671,2.154,1995.9,23.256,992.9,2322.5,4.1235,155.8,1419.5
2023-03-24 01:00:00,69.26,2.5548,2.216,1983.8,23.339,983.9,2333.0,4.075,156.6,1428.25
2023-03-27 02:00:00,72.81,2.6551,2.088,1953.8,23.145,977.1,2366.25,4.0785,158.875,1442.25
2023-03-28 02:00:00,73.2,2.6805,2.03,1973.5,23.42,963.4,2392.0,4.0855,158.9,1467.75
2023-03-29 02:00:00,72.97,2.6373,2.184,1966.9,23.466,977.4,2380.25,4.0865,159.65,1477.25
2023-03-30 02:00:00,74.37,2.6378,2.104,1997.7,23.989,996.9,2387.25,4.0915,161.0,1474.5
2023-03-31 02:00:00,75.67,2.681,2.216,1986.2,24.156,1003.1,2407.5,4.0945,162.125,1505.5
2023-04-03 02:00:00,80.42,2.7575,2.097,2000.4,24.021,996.4,2395.5,4.0455,161.225,1522.0
2023-04-04 02:00:00,80.71,2.7371,2.106,2038.2,25.101,1029.0,2370.5,3.971,160.225,1517.5
2023-04-05 02:00:00,80.61,2.8201,2.155,2035.6,25.037,1007.4,2335.0,3.9865,160.3,1511.0
2023-04-06 02:00:00,80.7,2.8133,2.011,2026.4,25.093,1016.8,2338.25,4.0155,163.1,1492.5
2023-04-10 02:00:00,79.74,2.8079,2.172,2003.8,24.912,1002.9,2338.25,3.9765,163.7,1487.25
2023-04-11 02:00:00,81.53,2.8652,2.186,2019.0,25.186,1005.1,2306.75,4.0195,163.95,1497.25
2023-04-12 02:00:00,83.26,2.8727,2.093,2024.9,25.458,1027.5,2328.5,4.081,164.85,1504.25
2023-04-13 02:00:00,82.16,2.7802,2.007,2055.3,25.925,1065.5,2377.75,4.124,164.5,1501.0
2023-04-14 02:00:00,82.52,2.7865,2.114,2015.8,25.46,1054.0,2391.5,4.1065,163.725,1500.5
2023-04-17 02:00:00,80.83,2.7306,2.275,2007.0,25.088,1059.6,2387.75,4.066,164.875,1485.5
2023-04-18 02:00:00,80.9,2.7082,2.366,2019.7,25.263,1097.3,2445.0,4.0915,165.2,1491.0
2023-04-19 02:00:00,79.24,2.6131,2.222,2007.3,25.371,1105.7,2458.25,4.077,163.6,1478.75
2023-04-20 02:00:00,77.37,2.56,2.249,2019.1,25.373,1107.6,2433.75,4.0255,164.35,1468.5
2023-04-21 02:00:00,77.87,2.5753,2.233,1990.5,25.058,1138.7,2402.0,3.98,164.525,1449.0
2023-04-24 02:00:00,78.76,2.61,2.273,1999.8,25.311,1097.7,2387.75,3.954,164.55,1436.0
2023-04-25 02:00:00,77.07,2.5583,2.307,2004.5,24.882,1098.2,2341.0,3.848,164.025,1417.5
2023-04-26 02:00:00,74.3,2.5125,2.305,1996.0,24.876,1106.0,2332.0,3.8535,164.575,1414.75
2023-04-27 02:00:00,74.76,2.4927,2.355,1999.0,25.209,1093.2,2326.25,3.884,165.2,1403.75
2023-04-28 02:00:00,76.78,2.5301,2.41,1999.1,25.226,1090.1,2366.75,3.8905,165.475,1419.25
2023-05-01 02:00:00,75.66,2.5504,2.318,1992.2,25.23,1064.7,2394.25,3.934,164.875,1427.5
2023-05-02 02:00:00,71.66,2.4357,2.214,2023.3,25.619,1078.3,2372.75,3.8625,162.9,1410.75
2023-05-03 02:00:00,68.6,2.3221,2.17,2037.0,25.681,1061.8,2329.0,3.845,161.65,1417.5
2023-05-04 02:00:00,68.56,2.3259,2.101,2055.7,26.227,1050.3,2297.5,3.863,161.575,1417.75
2023-05-05 02:00:00,71.34,2.379,2.137,2024.8,25.93,1068.3,2325.75,3.883,161.925,1436.5
2023-05-08 02:00:00,73.16,2.4616,2.238,2033.2,25.834,1087.7,2310.75,3.9295,162.425,1433.75
2023-05-09 02:00:00,73.71,2.4799,2.267,2042.9,25.898,1116.0,2324.5,3.9015,163.925,1414.25
2023-05-10 02:00:00,72.56,2.4949,2.191,2037.1,25.658,1119.1,2275.5,3.841,163.0,1404.0
2023-05-11 02:00:00,70.87,2.4577,2.19,2020.5,24.424,1105.0,2210.0,3.71,162.95,1405.5
2023-05-12 02:00:00,70.04,2.4302,2.266,2019.8,24.154,1067.0,2233.75,3.7285,164.4,1390.0
2023-05-15 02:00:00,71.11,2.4235,2.375,2022.7,24.291,1074.7,2261.25,3.751,164.325,1400.75
2023-05-16 02:00:00,70.86,2.4294,2.376,1993.0,23.893,1066.9,2267.0,3.667,163.875,1364.0
2023-05-17 02:00:00,72.83,2.5139,2.365,1984.9,23.897,1082.6,2297.25,3.7545,164.825,1337.0
2023-05-18 02:00:00,71.94,2.5049,2.592,1959.8,23.633,1058.2,2292.5,3.6895,163.625,1333.25
2023-05-19 02:00:00,71.69,2.4977,2.585,1981.6,24.06,1075.7,2297.5,3.732,164.3,1307.25
2023-05-22 02:00:00,72.05,2.5389,2.4,1977.2,23.861,1077.3,2276.5,3.685,163.6,1341.25
2023-05-23 02:00:00,72.91,2.56,2.321,1974.5,23.624,1057.6,2243.0,3.6545,162.575,1322.5
2023-05-24 02:00:00,74.34,2.62,2.398,1964.6,23.24,1029.5,2215.75,3.5615,164.125,1324.5
2023-05-25 02:00:00,71.83,2.5526,2.307,1943.7,22.91,1026.3,2238.5,3.588,164.775,1324.0
2023-05-26 02:00:00,72.67,2.5913,2.417,1944.3,23.36,1028.1,2250.0,3.682,165.175,1337.25
2023-05-28 23:00:00,69.46,2.4792,2.327,1977.1,23.239,1021.9,2231.25,3.663,167.175,1296.5
2023-05-31 02:00:00,68.09,2.4438,2.266,1982.1,23.587,999.0,2253.75,3.637,167.675,1299.75
2023-06-01 02:00:00,70.1,2.4362,2.158,1995.5,23.987,1010.1,2298.75,3.711,172.375,1329.5
2023-06-02 02:00:00,71.74,2.5007,2.172,1969.6,23.747,1003.5,2271.75,3.7275,172.9,1352.5
2023-06-05 02:00:00,72.15,2.5244,2.245,1974.3,23.635,1036.4,2245.0,3.768,173.275,1350.0
2023-06-06 02:00:00,71.74,2.5643,2.259,1981.5,23.67,1038.7,2206.0,3.7685,175.5,1353.25
2023-06-07 02:00:00,72.53,2.6412,2.329,1958.4,23.529,1024.6,2208.5,3.756,173.2,1360.75
2023-06-08 02:00:00,71.29,2.6127,2.352,1978.6,24.348,1013.9,2243.25,3.795,172.25,1363.25
2023-06-09 02:00:00,70.17,2.5932,2.254,1977.2,24.41,1012.8,2256.5,3.789,171.85,1386.5
2023-06-12 02:00:00,67.12,2.4826,2.266,1969.7,24.059,995.3,2213.75,3.752,173.2,1372.75
2023-06-13 02:00:00,69.42,2.5579,2.34,1958.6,23.822,981.9,2219.75,3.831,173.925,1399.25
2023-06-14 02:00:00,68.27,2.4503,2.342,1968.9,24.105,980.0,2250.5,3.87,170.975,1388.25
2023-06-15 02:00:00,70.81,2.5378,2.533,1970.7,23.947,991.9,2233.5,3.901,171.075,1428.25
2023-06-16 02:00:00,71.93,2.5885,2.632,1971.2,24.126,987.3,2257.25,3.889,171.725,1342.25
2023-06-18 23:00:00,71.19,2.5199,2.492,1947.7,23.234,968.0,2229.5,3.8835,169.7,1342.75
2023-06-21 02:00:00,72.53,2.5381,2.597,1944.9,22.81,949.0,2231.0,3.9135,169.75,1377.0
2023-06-22 02:00:00,69.51,2.4715,2.608,1923.7,22.467,926.5,2212.25,3.89,171.15,1339.5
2023-06-23 02:00:00,69.16,2.4366,2.729,1929.6,22.354,923.7,2181.0,3.8035,170.775,1310.0
2023-06-26 02:00:00,69.37,2.4548,2.791,1933.8,22.826,928.6,2161.25,3.784,170.6,1323.0
2023-06-27 02:00:00,67.7,2.4221,2.763,1923.8,22.96,928.5,2198.5,3.7705,172.5,1294.25
2023-06-28 02:00:00,69.56,2.4971,2.668,1922.2,22.889,924.9,2173.0,3.7225,173.875,1265.0
2023-06-29 02:00:00,69.86,2.5034,2.701,1917.9,22.798,906.8,2153.0,3.699,174.5,1265.75
2023-06-30 02:00:00,70.64,2.5449,2.798,1929.4,23.02,913.2,2143.0,3.7595,177.175,1343.25
2023-07-03 02:00:00,69.79,2.4624,2.709,1929.5,23.112,916.0,2145.75,3.794,176.825,1353.75
2023-07-05 15:30:00,71.79,2.5183,2.657,1927.1,23.402,925.0,2138.75,3.7685,174.95,1355.0
2023-07-06 02:00:00,71.8,2.5438,2.609,1915.4,22.89,909.7,2124.0,3.7345,174.575,1339.5
2023-07-07 02:00:00,73.86,2.5893,2.582,1932.5,23.289,918.5,2135.25,3.782,177.0,1317.75
2023-07-10 02:00:00,72.99,2.5696,2.669,1931.0,23.345,934.8,2144.25,3.7845,177.2,1345.5
2023-07-11 02:00:00,74.83,2.6227,2.731,1937.1,23.281,932.4,2155.75,3.766,178.825,1360.25
2023-07-12 02:00:00,75.75,2.667,2.632,1961.7,24.31,956.6,2223.5,3.853,176.875,1327.75
2023-07-13 02:00:00,76.89,2.6786,2.545,1963.8,24.949,983.4,2269.75,3.94,176.9,1369.75
2023-07-14 02:00:00,75.42,2.5825,2.539,1964.4,25.194,984.3,2264.75,3.933,180.175,1370.75
2023-07-17 02:00:00,74.15,2.5714,2.512,1956.4,25.018,987.5,2237.5,3.844,180.125,1378.0
2023-07-18 02:00:00,75.66,2.6317,2.629,1980.8,25.256,994.4,2192.25,3.8295,181.275,1395.25
2023-07-19 02:00:00,75.29,2.6705,2.603,1980.8,25.387,984.8,2181.75,3.814,181.325,1408.75
2023-07-20 02:00:00,75.65,2.6967,2.757,1970.9,24.962,964.1,2190.5,3.8345,180.325,1404.75
2023-07-21 02:00:00,77.07,2.7567,2.713,1966.6,24.855,972.2,2194.75,3.818,181.9,1401.75
2023-07-24 02:00:00,78.74,2.8391,2.685,1962.2,24.581,969.5,2198.0,3.8555,180.3,1424.5
2023-07-25 02:00:00,79.63,2.7963,2.73,1963.7,24.824,976.6,2227.25,3.9155,179.6,1420.0
2023-07-26 02:00:00,78.78,2.8402,2.665,1970.1,24.97,972.0,2201.75,3.902,179.95,1420.0
2023-07-27 02:00:00,80.09,2.8815,2.595,1945.7,24.367,945.0,2194.0,3.8755,179.5,1398.0
2023-07-28 02:00:00,80.58,2.8876,2.638,1999.9,24.495,943.7,2210.75,3.9265,179.6,1382.5
2023-07-31 02:00:00,81.8,2.8955,2.634,2009.2,24.972,958.6,2270.0,4.008,179.525,1331.75
2023-08-01 02:00:00,81.37,2.873,2.56,1978.8,24.326,940.4,2239.5,3.9085,181.825,1341.25
2023-08-02 02:00:00,79.49,2.7758,2.477,1975.0,23.872,930.4,2193.5,3.8435,180.5,1321.25
2023-08-03 02:00:00,81.55,2.7647,2.565,1968.8,23.697,921.8,2212.75,3.8995,181.3,1325.25
2023-08-04 02:00:00,82.82,2.7831,2.577,1976.1,23.716,928.5,2217.25,3.8675,182.9,1333.25
2023-08-07 02:00:00,81.94,2.8044,2.725,1970.0,23.232,926.9,2211.75,3.835,181.425,1302.0
2023-08-08 02:00:00,82.92,2.8451,2.777,1959.9,22.807,904.2,2177.75,3.7665,180.9,1306.0
2023-08-09 02:00:00,84.4,2.9284,2.959,1950.6,22.731,892.7,2169.75,3.7835,181.7,1308.5
2023-08-10 02:00:00,82.82,2.9047,2.763,1948.9,22.821,914.8,2183.5,3.765,182.525,1318.25
2023-08-11 02:00:00,83.19,2.9649,2.77,1946.6,22.743,914.6,2155.0,3.719,181.325,1307.5
2023-08-14 02:00:00,82.51,2.9062,2.795,1944.0,22.708,906.8,2120.5,3.7255,180.675,1326.0
2023-08-15 02:00:00,80.99,2.8476,2.659,1935.2,22.656,892.2,2115.25,3.6675,179.975,1305.25
2023-08-16 02:00:00,79.38,2.6214,2.592,1928.3,22.535,891.3,2113.0,3.6575,179.275,1323.5
2023-08-17 02:00:00,80.39,2.6035,2.621,1915.2,22.715,895.6,2129.0,3.6915,178.325,1330.0
2023-08-18 02:00:00,80.66,2.6001,2.551,1916.5,22.733,915.0,2144.25,3.706,178.825,1353.25
2023-08-21 02:00:00,80.12,2.5539,2.632,1923.0,23.34,913.5,2142.25,3.7185,179.875,1361.75
2023-08-22 02:00:00,79.64,2.5725,2.56,1926.0,23.45,925.5,2171.0,3.757,178.625,1346.0
2023-08-23 02:00:00,78.89,2.5595,2.497,1948.1,24.392,938.2,2182.5,3.8085,178.675,1360.5
2023-08-24 02:00:00,79.05,2.581,2.519,1947.1,24.23,943.0,2159.0,3.771,180.725,1371.75
2023-08-25 02:00:00,79.83,2.645,2.54,1939.9,24.234,948.2,2154.5,3.762,181.175,1387.75
2023-08-28 02:00:00,80.1,2.5669,2.579,1946.8,24.252,972.2,2180.5,3.756,181.55,1405.75
2023-08-29 02:00:00,81.16,2.5565,2.662,1965.1,24.788,986.1,2164.75,3.7945,181.475,1392.5
2023-08-30 02:00:00,81.63,2.5671,2.796,1973.0,25.104,983.3,2195.5,3.844,180.05,1386.75
2023-08-31 02:00:00,83.63,2.5659,2.768,1965.9,24.812,974.4,2198.25,3.822,180.825,1368.75
2023-09-01 02:00:00,85.55,2.5912,2.765,1967.1,24.562,968.7,2220.25,3.852,180.15,1369.25
2023-09-03 23:00:00,86.69,2.581,2.582,1952.6,23.873,933.5,2180.5,3.8485,179.95,1365.0
2023-09-06 02:00:00,87.54,2.6014,2.51,1944.2,23.503,915.3,2181.75,3.786,182.7,1376.25
2023-09-07 02:00:00,86.87,2.623,2.579,1942.5,23.24,909.6,2185.5,3.762,183.65,1359.5
2023-09-08 02:00:00,87.51,2.6537,2.605,1942.7,23.174,894.8,2174.75,3.7165,183.225,1363.0
2023-09-11 02:00:00,87.29,2.7187,2.608,1947.2,23.383,902.3,2197.75,3.807,184.225,1369.0
2023-09-12 02:00:00,88.84,2.7279,2.743,1935.1,23.402,912.8,2195.5,3.792,184.15,1346.5
2023-09-13 02:00:00,88.52,2.7384,2.68,1932.5,23.181,905.2,2213.75,3.793,183.15,1349.75
2023-09-14 02:00:00,90.16,2.6794,2.708,1932.8,22.994,911.1,2218.5,3.8215,185.475,1360.5
2023-09-15 02:00:00,90.77,2.6489,2.644,1946.2,23.386,929.5,2188.0,3.801,186.925,1340.25
2023-09-18 02:00:00,90.58,2.6415,2.728,1953.4,23.498,938.3,2213.5,3.779,186.325,1316.75
2023-09-19 02:00:00,90.48,2.605,2.848,1953.7,23.456,948.4,2218.75,3.747,185.675,1315.5
2023-09-20 02:00:00,89.66,2.5707,2.733,1967.1,23.836,942.3,2261.5,3.776,191.525,1320.0
2023-09-21 02:00:00,89.63,2.5681,2.61,1939.6,23.687,924.6,2219.0,3.696,189.5,1293.75
2023-09-22 02:00:00,90.03,2.5119,2.637,1945.6,23.844,934.1,2240.0,3.696,191.35,1296.25
2023-09-25 02:00:00,89.68,2.5034,2.639,1936.6,23.385,917.5,2230.5,3.67,191.225,1297.75
2023-09-26 02:00:00,90.39,2.5166,2.656,1919.8,23.196,907.1,2247.75,3.649,188.475,1302.75
2023-09-27 02:00:00,93.68,2.5501,2.899,1890.9,22.724,896.3,2244.25,3.6365,188.175,1303.25
2023-09-28 02:00:00,91.71,2.4662,2.945,1878.6,22.741,915.1,2283.75,3.708,190.425,1300.5
2023-09-29 02:00:00,90.79,2.3995,2.929,1866.1,22.45,915.9,2349.25,3.7375,187.925,1275.0
2023-10-02 02:00:00,88.82,2.4122,2.84,1847.2,21.421,886.8,2323.25,3.6415,188.35,1277.0
2023-10-03 02:00:00,89.23,2.3601,2.949,1841.5,21.377,879.6,2300.0,3.621,185.65,1272.75
2023-10-04 02:00:00,84.22,2.198,2.962,1834.8,21.146,874.2,2250.5,3.589,186.025,1273.0
2023-10-05 02:00:00,82.31,2.189,3.166,1831.8,21.019,862.5,2235.25,3.552,185.375,1280.75
2023-10-06 02:00:00,82.79,2.1922,3.338,1845.2,21.723,881.5,2239.25,3.6275,186.675,1266.0
2023-10-09 02:00:00,86.38,2.2381,3.376,1864.3,21.924,888.8,2235.0,3.646,185.35,1264.25
2023-10-10 02:00:00,85.97,2.2584,3.382,1875.3,21.953,890.2,2212.5,3.634,185.0,1271.5
2023-10-11 02:00:00,83.49,2.2101,3.377,1887.3,22.133,893.0,2212.75,3.612,186.975,1252.5
2023-10-12 02:00:00,82.91,2.165,3.344,1883.0,21.959,875.8,2195.5,3.591,187.8,1290.0
2023-10-13 02:00:00,87.69,2.2653,3.236,1941.5,22.895,884.2,2192.25,3.571,186.75,1280.25
2023-10-16 02:00:00,86.66,2.2577,3.109,1934.3,22.765,899.4,2178.0,3.582,186.55,1286.25
2023-10-17 02:00:00,86.66,2.2725,3.079,1935.7,23.024,906.2,2180.75,3.5785,186.875,1296.75
2023-10-18 02:00:00,87.27,2.3348,3.056,1968.3,23.099,894.3,2183.25,3.587,187.2,1329.25
2023-10-19 02:00:00,88.37,2.343,2.957,1980.5,23.031,898.2,2190.0,3.601,185.3,1331.75
2023-10-20 02:00:00,88.08,2.3538,2.899,1994.4,23.504,905.1,2186.0,3.563,184.625,1320.25
2023-10-23 02:00:00,85.49,2.3116,2.926,1987.8,23.21,905.0,2179.75,3.5865,178.35,1305.5
2023-10-24 02:00:00,83.74,2.2527,2.971,1986.1,23.116,891.9,2192.0,3.624,178.625,1314.5
2023-10-25 02:00:00,85.39,2.2688,3.01,1994.9,23.007,912.4,2216.75,3.591,179.425,1308.5
